,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
19125,United States Treasury Note/Bond,,US912810RK60,912810RK6,,USD,US,#N/A Field Not Applicable,Govt,2/17/2015,2/15/2045,912810RK6 Govt,
19126,Sweden Government Bond,,SE0001149311,ED3011969,,SEK,SE,BONDS,Govt,2/2/2004,12/1/2020,ED3011969 Govt,
19127,Peruvian Government International Bond,,US715638BM30,715638BM3,,USD,PE,SR UNSECURED,Govt,11/18/2010,11/18/2050,715638BM3 Govt,
19128,Cassa Depositi e Prestiti SpA,,IT0005090995,EK7958086,,EUR,IT,SR UNSECURED,Govt,3/20/2015,3/20/2022,EK7958086 Govt,
19129,Indonesia Treasury Bond,,IDG000012204,AL1453656,,IDR,ID,SR UNSECURED,Govt,11/10/2016,8/15/2032,AL1453656 Govt,
19130,Provincia del Chaco Argentina,,USP2389CAA10,QZ2149784,,USD,AR,SR UNSECURED,Govt,8/18/2016,8/18/2024,QZ2149784 Govt,
19131,Italy Buoni Poliennali Del Tesoro,,IT0005177909,JK8403186,,EUR,IT,BONDS,Govt,4/26/2016,9/1/2036,JK8403186 Govt,
19132,Spain Government Inflation Linked Bond,,ES00000127C8,EK8232556,,EUR,ES,SR UNSECURED,Govt,3/31/2015,11/30/2030,EK8232556 Govt,
19133,Argentine Bonos del Tesoro,,ARARGE3202H4,QZ7003432,,ARS,AR,UNSECURED,Govt,10/3/2016,10/3/2021,QZ7003432 Govt,
19134,United States Treasury Note/Bond,,US912828RT95,912828RT9,,USD,US,#N/A Field Not Applicable,Govt,11/30/2011,11/30/2018,912828RT9 Govt,
19135,United States Treasury Bill,,US912796NZ81,912796NZ8,,USD,US,#N/A Field Not Applicable,Govt,10/12/2017,10/11/2018,912796NZ8 Govt,
19136,United States Treasury Note/Bond,,US912828TY62,912828TY6,,USD,US,#N/A Field Not Applicable,Govt,11/15/2012,11/15/2022,912828TY6 Govt,
19137,Italy Buoni Ordinari del Tesoro BOT,,IT0005311854,AP8602652,,EUR,IT,BILLS,Govt,11/30/2017,5/31/2018,AP8602652 Govt,
19138,Provincia de Cordoba,,USP79171AF45,AO1716742,,USD,AR,SR UNSECURED,Govt,7/7/2017,8/1/2027,AO1716742 Govt,
19139,United Kingdom Gilt Inflation Linked,,GB0008983024,ZZ2071996,,GBP,GB,BONDS,Govt,12/30/1986,7/17/2024,ZZ2071996 Govt,
19140,Republic of South Africa Government International Bond,,US836205AR58,836205AR5,,USD,ZA,SR UNSECURED,Govt,9/16/2013,9/16/2025,836205AR5 Govt,
19141,Republic of Poland Government Bond,,PL0000107264,EJ4127266,,PLN,PL,BONDS,Govt,10/25/2012,10/25/2023,EJ4127266 Govt,
19142,United States Treasury Note/Bond,,US9128282U35,9128282U3,,USD,US,#N/A Field Not Applicable,Govt,8/31/2017,8/31/2024,9128282U3 Govt,
19143,Italy Buoni Poliennali Del Tesoro,,IT0004545890,EI0209136,,EUR,IT,BONDS,Govt,10/28/2009,9/15/2041,EI0209136 Govt,
19144,Spain Government Bond,,ES00000128Q6,AM6067459,,EUR,ES,UNSECURED,Govt,3/1/2017,7/30/2033,AM6067459 Govt,
19145,Province of Salta Argentina,,USP8388TAB00,LW6597972,,USD,AR,SR UNSECURED,Govt,7/7/2016,7/7/2024,LW6597972 Govt,
19146,Italy Buoni Poliennali Del Tesoro,,IT0001174611,GG7366139,,EUR,IT,BONDS,Govt,11/1/1997,11/1/2027,GG7366139 Govt,
19147,City of Madrid Spain,,ES0201001163,EG8761272,,EUR,ES,BONDS,Govt,10/10/2007,10/10/2022,EG8761272 Govt,
19148,Autonomous Community of Catalonia,,ES0000095879,ED9128239,,EUR,ES,SR UNSECURED,Govt,4/26/2005,4/26/2035,ED9128239 Govt,
19149,Indonesia Government International Bond,,USY20721BG36,EK6906326,,USD,ID,SR UNSECURED,Govt,1/15/2015,1/15/2025,EK6906326 Govt,
19150,Italy Buoni Poliennali Del Tesoro,,IT0005083057,EK6994165,,EUR,IT,BONDS,Govt,1/22/2015,9/1/2046,EK6994165 Govt,
19151,Hellenic Republic Government Bond,,GR0128011682,EJ0445035,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2024,EJ0445035 Govt,
19152,Ghana Government International Bond,,XS1108847531,EK4901865,,USD,GH,SR UNSECURED,Govt,9/18/2014,1/18/2026,EK4901865 Govt,
19153,United States Treasury Inflation Indexed Bonds,,US912828XL95,912828XL9,,USD,US,#N/A Field Not Applicable,Govt,7/31/2015,7/15/2025,912828XL9 Govt,
19154,Turkey Government International Bond,,US900123CJ75,900123CJ7,,USD,TR,SR UNSECURED,Govt,4/14/2015,4/14/2026,900123CJ7 Govt,
19155,Mozambique International Bond,,XS1391003446,JK4363574,,USD,MZ,SR UNSECURED,Govt,4/6/2016,1/18/2023,JK4363574 Govt,
19156,Romanian Government International Bond,,US77586TAE64,77586TAE6,,USD,RO,SR UNSECURED,Govt,1/22/2014,1/22/2044,77586TAE6 Govt,
19157,Belize Government International Bond,,USP16394AG62,EJ6033694,,USD,BZ,SR UNSECURED,Govt,3/20/2013,2/20/2034,EJ6033694 Govt,
19158,Russian Foreign Bond - Eurobond,,XS0504954347,EI2329916,,USD,RU,SR UNSECURED,Govt,4/29/2010,4/29/2020,EI2329916 Govt,
19159,China Development Bank,,CND10000J275,AO7962449,,CNY,CN,UNSECURED,Govt,8/24/2017,8/24/2027,AO7962449 Govt,
19160,Kazakhstan Government International Bond,,XS1263139856,AF2793459,,USD,KZ,SR UNSECURED,Govt,7/21/2015,7/21/2045,AF2793459 Govt,
19161,Canadian Government Real Return Bond,,CA135087XQ21,135087XQ2,,CAD,CA,BONDS,Govt,6/9/2003,12/1/2036,135087XQ2 Govt,
19162,China Development Bank,,XS1711173218,AP9078670,,EUR,CN,SR UNSECURED,Govt,11/16/2017,11/16/2021,AP9078670 Govt,
19163,United States Treasury Note/Bond,,US912828N308,912828N30,,USD,US,#N/A Field Not Applicable,Govt,12/31/2015,12/31/2022,912828N30 Govt,
19164,Brazilian Government International Bond,,US105756AE07,105756AE0,,USD,BR,UNSECURED,Govt,6/9/1997,5/15/2027,105756AE0 Govt,
19165,United Kingdom Gilt,,GB00B6460505,EI2910053,,GBP,GB,BONDS,Govt,6/30/2010,12/7/2040,EI2910053 Govt,
19166,Export-Import Bank of India,,US30216KAA07,30216KAA0,,USD,IN,SR UNSECURED,Govt,8/5/2016,8/5/2026,30216KAA0 Govt,
19167,Spain Government Bond,,ES00000126Z1,EK7081954,,EUR,ES,UNSECURED,Govt,1/27/2015,4/30/2025,EK7081954 Govt,
19168,United States Treasury Bill,,US912796NV77,912796NV7,,USD,US,#N/A Field Not Applicable,Govt,9/14/2017,9/13/2018,912796NV7 Govt,
19169,Ecuador Government International Bond,,XS1080330704,EK3412989,,USD,EC,SR UNSECURED,Govt,6/20/2014,6/20/2024,EK3412989 Govt,
19170,Canadian Government Bond,,CA135087E596,1.35087E+064,,CAD,CA,BONDS,Govt,4/13/2015,9/1/2020,1.35087E+064 Govt,
19171,Colombian TES,,COL17CT03011,EK0291089,,COP,CO,BONDS,Govt,9/11/2013,9/11/2019,EK0291089 Govt,
19172,Japan Treasury Discount Bill,,JP1747261HC3,AQ2525410,,JPY,JP,BILLS,Govt,12/11/2017,3/19/2018,AQ2525410 Govt,
19173,United Kingdom Gilt Inflation Linked,,GB00B3Y1JG82,EI8757755,,GBP,GB,SR UNSECURED,Govt,11/23/2011,3/22/2029,EI8757755 Govt,
19174,Export-Import Bank of Korea,,US302154CN70,302154CN7,,USD,KR,SR UNSECURED,Govt,11/1/2017,11/1/2022,302154CN7 Govt,
19175,Japan Government Forty Year Bond,,JP1400101H56,AN7511537,,JPY,JP,SR UNSECURED,Govt,5/29/2017,3/20/2057,AN7511537 Govt,
19176,United Kingdom Gilt Inflation Linked,,GB00B3D4VD98,EH6009185,,GBP,GB,BONDS,Govt,10/29/2008,11/22/2032,EH6009185 Govt,
19177,Peru Government Bond,,PEP01000C5E9,AO4008642,,PEN,PE,SR UNSECURED,Govt,7/21/2017,8/12/2032,AO4008642 Govt,
19178,French Republic Government Bond OAT,,FR0010447367,EG2406866,,EUR,FR,BONDS,Govt,3/14/2007,7/25/2040,EG2406866 Govt,
19179,United States Treasury Note/Bond,,US912828XW50,912828XW5,,USD,US,#N/A Field Not Applicable,Govt,6/30/2017,6/30/2022,912828XW5 Govt,
19180,French Republic Government Bond OAT,,FR0013154028,JK7597822,,EUR,FR,BONDS,Govt,4/19/2016,5/25/2066,JK7597822 Govt,
19181,Republic of Austria Government Bond,,AT0000A1PEF7,QZ9977500,,EUR,AT,SR UNSECURED,Govt,11/2/2016,11/2/2086,QZ9977500 Govt,
19182,Uruguay Government International Bond,,US760942BB71,760942BB7,,USD,UY,SR UNSECURED,Govt,10/27/2015,10/27/2027,760942BB7 Govt,
19183,Italy Buoni Poliennali Del Tesoro,,IT0003934657,EF1307950,,EUR,IT,BONDS,Govt,10/19/2005,2/1/2037,EF1307950 Govt,
19184,Provincia de Buenos Aires/Argentina,,XS1649634034,AO3489967,,EUR,AR,SR UNSECURED,Govt,7/20/2017,1/20/2023,AO3489967 Govt,
19185,United States Treasury Note/Bond,,US912828VE70,912828VE7,,USD,US,#N/A Field Not Applicable,Govt,5/31/2013,5/31/2018,912828VE7 Govt,
19186,French Republic Government Bond OAT,,FR0011008705,EI5686858,,EUR,FR,BONDS,Govt,2/16/2011,7/25/2027,EI5686858 Govt,
19187,Spain Government Bond,,ES00000128H5,LW9349736,,EUR,ES,UNSECURED,Govt,7/26/2016,10/31/2026,LW9349736 Govt,
19188,United States Treasury Note/Bond,,US912828M987,912828M98,,USD,US,#N/A Field Not Applicable,Govt,11/30/2015,11/30/2020,912828M98 Govt,
19189,United States Treasury Note/Bond,,US912828B667,912828B66,,USD,US,#N/A Field Not Applicable,Govt,2/18/2014,2/15/2024,912828B66 Govt,
19190,French Republic Government Bond OAT,,FR0011883966,EK2432749,,EUR,FR,BONDS,Govt,5/6/2014,5/25/2030,EK2432749 Govt,
19191,Argentine Republic Government International Bond,,USP04808AC88,JK8573897,,USD,AR,SR UNSECURED,Govt,4/22/2016,4/22/2026,JK8573897 Govt,
19192,United States Treasury Note/Bond,,US912828N480,912828N48,,USD,US,#N/A Field Not Applicable,Govt,12/31/2015,12/31/2020,912828N48 Govt,
19193,Indonesia Government International Bond,,USY20721BE87,EJ6246908,,USD,ID,SR UNSECURED,Govt,4/15/2013,4/15/2043,EJ6246908 Govt,
19194,Turkey Government Bond,,TRT110226T13,AH0050577,,TRY,TR,BONDS,Govt,2/24/2016,2/11/2026,AH0050577 Govt,
19195,Italy Buoni Poliennali Del Tesoro,,IT0005188120,LW1539995,,EUR,IT,SR UNSECURED,Govt,5/25/2016,5/15/2022,LW1539995 Govt,
19196,Bundesrepublik Deutschland Bundesanleihe,,DE0001135481,EJ1358112,,EUR,DE,BONDS,Govt,4/27/2012,7/4/2044,EJ1358112 Govt,
19197,Bulgaria Government International Bond,,XS1208855889,EK8173651,,EUR,BG,UNSECURED,Govt,3/26/2015,3/26/2027,EK8173651 Govt,
19198,Canadian Government Bond,,CA135087H565,135087H56,,CAD,CA,BONDS,Govt,11/6/2017,2/1/2020,135087H56 Govt,
19199,United States Treasury Note/Bond,,US912828PC88,912828PC8,,USD,US,#N/A Field Not Applicable,Govt,11/15/2010,11/15/2020,912828PC8 Govt,
19200,France Treasury Bill BTF,,FR0124584675,AQ2711879,,EUR,FR,BILLS,Govt,12/6/2017,3/7/2018,AQ2711879 Govt,
19201,Mexico Government International Bond,,US91086QAV05,91086QAV0,,USD,MX,SR UNSECURED,Govt,1/11/2008,1/11/2040,91086QAV0 Govt,
19202,Indonesia Government International Bond,,USY20721BD05,EJ5847425,,USD,ID,SR UNSECURED,Govt,4/15/2013,4/15/2023,EJ5847425 Govt,
19203,Japan Treasury Discount Bill,,JP1747271HC2,AQ3408293,,JPY,JP,BILLS,Govt,12/18/2017,3/26/2018,AQ3408293 Govt,
19204,Hellenic Republic Government Bond,,GR0138005716,EJ0446637,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2033,EJ0446637 Govt,
19205,Italy Certificati di Credito del Tesoro/ CCTS-eu,,IT0005185456,JK9034147,,EUR,IT,NOTES,Govt,5/2/2016,7/15/2023,JK9034147 Govt,
19206,Republic of Belarus International Bond,,XS1634369224,AN9893586,,USD,BY,SR UNSECURED,Govt,6/29/2017,6/29/2027,AN9893586 Govt,
19207,United States Treasury Bill,,US912796LX51,912796LX5,,USD,US,#N/A Field Not Applicable,Govt,4/27/2017,4/26/2018,912796LX5 Govt,
19208,French Republic Government Bond OAT,,FR0013209871,QZ6995794,,EUR,FR,BONDS,Govt,10/5/2016,7/25/2047,QZ6995794 Govt,
19209,Colombia Government International Bond,,US195325BN40,195325BN4,,USD,CO,SR UNSECURED,Govt,7/12/2011,7/12/2021,195325BN4 Govt,
19210,Italy Certificati di Credito del Tesoro/ CCTS-eu,,IT0005056541,EK5150421,,EUR,IT,BONDS,Govt,10/1/2014,12/15/2020,EK5150421 Govt,
19211,Ivory Coast Government International Bond,,XS0496488395,EI2021067,,USD,CI,SR UNSECURED,Govt,4/16/2010,12/31/2032,EI2021067 Govt,
19212,Provincia de Buenos Aires/Argentina,,XS1244682487,EK9543407,,USD,AR,SR UNSECURED,Govt,6/9/2015,6/9/2021,EK9543407 Govt,
19213,United States Treasury Note/Bond,,US912828H375,912828H37,,USD,US,#N/A Field Not Applicable,Govt,1/15/2015,1/15/2018,912828H37 Govt,
19214,Argentine Bonos del Tesoro,,ARARGE4502K0,QZ8845385,,ARS,AR,BONDS,Govt,10/17/2016,10/17/2026,QZ8845385 Govt,
19215,United States Treasury Note/Bond,,US912828V723,912828V72,,USD,US,#N/A Field Not Applicable,Govt,1/31/2017,1/31/2022,912828V72 Govt,
19216,Mexico Government International Bond,,US91086QBE70,91086QBE7,,USD,MX,SR UNSECURED,Govt,1/21/2014,1/21/2045,91086QBE7 Govt,
19217,Mexican Udibonos,,MX0SGO000098,EI1994405,,MXN,MX,BONDS,Govt,3/25/2010,11/15/2040,EI1994405 Govt,
19218,Argentine Bonos del Tesoro,,ARARGE4502J2,QZ8845377,,ARS,AR,BONDS,Govt,10/17/2016,10/17/2023,QZ8845377 Govt,
19219,Australia Government Bond,,AU3TB0000168,EJ6791309,,AUD,AU,SR UNSECURED,Govt,5/29/2013,4/21/2025,EJ6791309 Govt,
19220,Sweden Government Bond,,SE0007125927,EK9145948,,SEK,SE,BONDS,Govt,5/22/2015,11/12/2026,EK9145948 Govt,
19221,United States Treasury Note/Bond,,US912828XF28,912828XF2,,USD,US,#N/A Field Not Applicable,Govt,6/15/2015,6/15/2018,912828XF2 Govt,
19222,Provincia de Buenos Aires/Argentina,,XS0234082872,EF1721085,,EUR,AR,SR UNSECURED,Govt,1/12/2006,5/15/2035,EF1721085 Govt,
19223,United States Treasury Note/Bond,,US9128282Y56,9128282Y5,,USD,US,#N/A Field Not Applicable,Govt,10/2/2017,9/30/2024,9128282Y5 Govt,
19224,United States Treasury Note/Bond,,US912828T420,912828T42,,USD,US,#N/A Field Not Applicable,Govt,9/30/2016,9/30/2018,912828T42 Govt,
19225,Iraq International Bond,,XS0240295575,EF2306852,,USD,IQ,UNSECURED,Govt,1/19/2006,1/15/2028,EF2306852 Govt,
19226,Indonesia Government International Bond,,USY20721BK48,EK0152265,,USD,ID,SR UNSECURED,Govt,1/15/2014,1/15/2044,EK0152265 Govt,
19227,Italy Buoni Poliennali Del Tesoro,,IT0004380546,EH3783956,,EUR,IT,BONDS,Govt,5/28/2008,9/15/2019,EH3783956 Govt,
19228,French Republic Government Bond OAT,,FR0011427848,EJ5588417,,EUR,FR,BONDS,Govt,2/26/2013,7/25/2024,EJ5588417 Govt,
19229,United Kingdom Gilt,,GB00B52WS153,EH8677559,,GBP,GB,UNSECURED,Govt,6/17/2009,9/7/2034,EH8677559 Govt,
19230,Italy Buoni Poliennali Del Tesoro,,IT0005240350,AM2016153,,EUR,IT,SR UNSECURED,Govt,1/25/2017,9/1/2033,AM2016153 Govt,
19231,Italy Buoni Poliennali Del Tesoro,,IT0005175598,JK5848821,,EUR,IT,BONDS,Govt,4/1/2016,6/1/2021,JK5848821 Govt,
19232,Indonesia Government International Bond,,USY20721BM04,EK6905963,,USD,ID,SR UNSECURED,Govt,1/15/2015,1/15/2045,EK6905963 Govt,
19233,Province of Ontario Canada,,CA68323ADZ45,68323ADZ4,,CAD,CA,UNSECURED,Govt,6/21/2016,6/2/2048,68323ADZ4 Govt,
19234,Italy Buoni Poliennali Del Tesoro,,IT0005135840,UV8265323,,EUR,IT,BONDS,Govt,9/15/2015,9/15/2022,UV8265323 Govt,
19235,Italy Buoni Poliennali Del Tesoro,,IT0005107708,EK8819154,,EUR,IT,BONDS,Govt,5/4/2015,5/1/2020,EK8819154 Govt,
19236,French Republic Government Bond OAT,,FR0011619436,EJ9139449,,EUR,FR,BONDS,Govt,11/12/2013,5/25/2024,EJ9139449 Govt,
19237,Province of Quebec Canada,,CA74814ZFB46,74814ZFB4,,CAD,CA,UNSECURED,Govt,1/30/2017,9/1/2027,74814ZFB4 Govt,
19238,United States Cash Management Bill,,US912796RK76,912796RK7,,USD,US,#N/A Field Not Applicable,Govt,9/1/2017,1/2/2018,912796RK7 Govt,
19239,Norway Government Bond,,NO0010646813,EJ2026312,,NOK,NO,BONDS,Govt,5/24/2012,5/24/2023,EJ2026312 Govt,
19240,Chile Government International Bond,,US168863CA49,168863CA4,,USD,CL,SR UNSECURED,Govt,1/21/2016,1/21/2026,168863CA4 Govt,
19241,United Kingdom Gilt Inflation Linked,,GB00B421JZ66,EH9657204,,GBP,GB,BONDS,Govt,9/25/2009,3/22/2050,EH9657204 Govt,
19242,Turkey Government International Bond,,US900123BJ84,900123BJ8,,USD,TR,SR UNSECURED,Govt,1/12/2011,1/14/2041,900123BJ8 Govt,
19243,Turkey Government International Bond,,US900123AY60,900123AY6,,USD,TR,SR UNSECURED,Govt,1/17/2006,3/17/2036,900123AY6 Govt,
19244,Australia Government Bond,,AU000XCLWAI8,EK1150607,,AUD,AU,SR UNSECURED,Govt,3/19/2014,4/21/2026,EK1150607 Govt,
19245,Republic of South Africa Government Bond,,ZAG000125980,EK7733067,,ZAR,ZA,BONDS,Govt,9/11/2015,1/31/2040,EK7733067 Govt,
19246,United Kingdom Gilt,,GB00B3KJDQ49,EH7282005,,GBP,GB,BONDS,Govt,2/27/2009,3/7/2022,EH7282005 Govt,
19247,Indonesia Treasury Bond,,IDG000009507,EI4133860,,IDR,ID,SR UNSECURED,Govt,9/23/2010,9/15/2026,EI4133860 Govt,
19248,Bundesrepublik Deutschland Bundesanleihe,,DE0001135176,EC3022802,,EUR,DE,BONDS,Govt,10/27/2000,1/4/2031,EC3022802 Govt,
19249,Iraq International Bond,,XS1662407862,AO6083155,,USD,IQ,SR UNSECURED,Govt,8/9/2017,3/9/2023,AO6083155 Govt,
19250,Italy Certificati di Credito del Tesoro/ CCTS-eu,,IT0005218968,AL0111925,,EUR,IT,BONDS,Govt,11/1/2016,2/15/2024,AL0111925 Govt,
19251,French Republic Government Bond OAT,,FR0013232485,AM1546788,,EUR,FR,BONDS,Govt,1/23/2017,2/25/2020,AM1546788 Govt,
19252,Romanian Government International Bond,,US77586TAA43,77586TAA4,,USD,RO,SR UNSECURED,Govt,2/7/2012,2/7/2022,77586TAA4 Govt,
19253,Province of Rome,,XS0205440158,ED6833310,,EUR,IT,SR UNSECURED,Govt,11/12/2004,11/12/2024,ED6833310 Govt,
19254,Italy Buoni Poliennali Del Tesoro,,IT0004286966,EG9398371,,EUR,IT,SR UNSECURED,Govt,10/23/2007,8/1/2039,EG9398371 Govt,
19255,Bundesobligation,,DE0001141752,AM2612605,,EUR,DE,BONDS,Govt,2/3/2017,4/8/2022,AM2612605 Govt,
19256,United States Treasury Note/Bond,,US912828C657,912828C65,,USD,US,#N/A Field Not Applicable,Govt,3/31/2014,3/31/2019,912828C65 Govt,
19257,Italy Buoni Poliennali Del Tesoro,,IT0005001547,EK0933524,,EUR,IT,BONDS,Govt,3/3/2014,9/1/2024,EK0933524 Govt,
19258,United States Treasury Note/Bond,,US912828U816,912828U81,,USD,US,#N/A Field Not Applicable,Govt,1/3/2017,12/31/2021,912828U81 Govt,
19259,Russian Federal Bond - OFZ,,RU000A0JXB41,AM3604130,,RUB,RU,BONDS,Govt,2/1/2017,12/7/2022,AM3604130 Govt,
19260,United States Treasury Note/Bond,,US912828P204,912828P20,,USD,US,#N/A Field Not Applicable,Govt,2/1/2016,1/31/2018,912828P20 Govt,
19261,Uruguay Government International Bond,,USP96006AE41,AN9574152,,UYU,UY,SR UNSECURED,Govt,6/20/2017,6/20/2022,AN9574152 Govt,
19262,Serbia International Bond,,XS0995679619,EJ9531504,,USD,RS,UNSECURED,Govt,12/3/2013,12/3/2018,EJ9531504 Govt,
19263,French Republic Government Bond OAT,,FR0012938116,UV7155053,,EUR,FR,BONDS,Govt,9/7/2015,11/25/2025,UV7155053 Govt,
19264,Bundesschatzanweisungen,,DE0001104669,AL0697915,,EUR,DE,BONDS,Govt,11/11/2016,12/14/2018,AL0697915 Govt,
19265,Republic of Poland Government Bond,,PL0000110151,AO6090713,,PLN,PL,BONDS,Govt,8/7/2017,1/25/2023,AO6090713 Govt,
19266,United States Treasury Note/Bond,,US912828RC60,912828RC6,,USD,US,#N/A Field Not Applicable,Govt,8/15/2011,8/15/2021,912828RC6 Govt,
19267,Abu Dhabi Government International Bond,,XS1696908471,AP4164210,,USD,AE,SR UNSECURED,Govt,10/11/2017,10/11/2022,AP4164210 Govt,
19268,United States Treasury Floating Rate Note,,US912828V640,912828V64,,USD,US,#N/A Field Not Applicable,Govt,1/31/2017,1/31/2019,912828V64 Govt,
19269,Mexican Udibonos,,MX0SGO000072,EH9108992,,MXN,MX,BONDS,Govt,7/23/2009,6/13/2019,EH9108992 Govt,
19270,Bulgaria Government International Bond,,XS1083844503,EK3425890,,EUR,BG,SR UNSECURED,Govt,7/3/2014,9/3/2024,EK3425890 Govt,
19271,Norway Government Bond,,NO0010786288,AM5012761,,NOK,NO,BONDS,Govt,2/17/2017,2/17/2027,AM5012761 Govt,
19272,Indonesia Government International Bond,,USY20721AU39,EI6588996,,USD,ID,SR UNSECURED,Govt,5/5/2011,5/5/2021,EI6588996 Govt,
19273,Uruguay Government International Bond,,USP80557BV53,AP0760557,,UYU,UY,SR UNSECURED,Govt,9/15/2017,3/15/2028,AP0760557 Govt,
19274,Colombia Government International Bond,,US195325CX13,195325CX1,,USD,CO,SR UNSECURED,Govt,9/28/2015,1/28/2026,195325CX1 Govt,
19275,United States Treasury Note/Bond,,US912828VS66,912828VS6,,USD,US,#N/A Field Not Applicable,Govt,8/15/2013,8/15/2023,912828VS6 Govt,
19276,Italy Buoni Poliennali Del Tesoro,,IT0005028003,EK3240679,,EUR,IT,BONDS,Govt,6/16/2014,12/15/2021,EK3240679 Govt,
19277,Colombia Government International Bond,,US195325BL83,195325BL8,,USD,CO,SR UNSECURED,Govt,1/13/2009,3/18/2019,195325BL8 Govt,
19278,Canadian Government Bond,,CA135087D507,135087D50,,CAD,CA,BONDS,Govt,6/30/2014,6/1/2025,135087D50 Govt,
19279,Hellenic Republic Government Bond,,GR0128012698,EJ0445399,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2025,EJ0445399 Govt,
19280,United Kingdom Gilt,,GB00B00NY175,ED4225204,,GBP,GB,BONDS,Govt,4/23/2004,12/7/2038,ED4225204 Govt,
19281,Uruguay Government International Bond,,US760942AY83,760942AY8,,USD,UY,SR UNSECURED,Govt,11/20/2012,11/20/2045,760942AY8 Govt,
19282,Saudi Government International Bond,,XS1694216687,AP2858755,,USD,SA,SR UNSECURED,Govt,10/4/2017,3/4/2023,AP2858755 Govt,
19283,Canadian Government Real Return Bond,,CA135087WV25,135087WV2,,CAD,CA,BONDS,Govt,3/8/1999,12/1/2031,135087WV2 Govt,
19284,United States Treasury Bill,,US912796NQ82,912796NQ8,,USD,US,#N/A Field Not Applicable,Govt,8/17/2017,8/16/2018,912796NQ8 Govt,
19285,Indonesia Government International Bond,,USY20721BS73,AL5170249,,USD,ID,SR UNSECURED,Govt,12/8/2016,1/8/2022,AL5170249 Govt,
19286,Bundesrepublik Deutschland Bundesanleihe,,DE0001135416,EI3510977,,EUR,DE,BONDS,Govt,8/20/2010,9/4/2020,EI3510977 Govt,
19287,Norway Government Bond,,NO0010572878,EI2488605,,NOK,NO,BONDS,Govt,5/25/2010,5/25/2021,EI2488605 Govt,
19288,United States Treasury Note/Bond,,US912828Q947,912828Q94,,USD,US,#N/A Field Not Applicable,Govt,5/2/2016,4/30/2018,912828Q94 Govt,
19289,United Kingdom Gilt,,GB0030880693,EC4532734,,GBP,GB,BONDS,Govt,9/27/2001,3/7/2025,EC4532734 Govt,
19290,Australia Government Bond,,AU3TB0000036,EH8076463,,AUD,AU,SR UNSECURED,Govt,5/4/2009,4/15/2020,EH8076463 Govt,
19291,Brazil Letras do Tesouro Nacional,,BRSTNCLTN7I2,AO2615067,,BRL,BR,BILLS,Govt,7/7/2017,7/1/2021,AO2615067 Govt,
19292,Hellenic Republic Government Bond,,GR0138008744,EJ0446231,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2036,EJ0446231 Govt,
19293,Bank Gospodarstwa Krajowego,,XS1709328899,AP6912582,,EUR,PL,GOVT GUARANTEED,Govt,10/31/2017,4/30/2028,AP6912582 Govt,
19294,Russian Federal Bond - OFZ,,RU000A0JXQF2,AN4153895,,RUB,RU,BONDS,Govt,5/3/2017,10/16/2024,AN4153895 Govt,
19295,Canadian Government Bond,,CA135087A610,135087A61,,CAD,CA,BONDS,Govt,7/30/2012,6/1/2023,135087A61 Govt,
19296,Bahrain Government International Bond,,XS1324931895,QJ8338262,,USD,BH,SR UNSECURED,Govt,11/24/2015,1/26/2026,QJ8338262 Govt,
19297,Bundesobligation,,DE0001141745,LW8522648,,EUR,DE,BONDS,Govt,7/22/2016,10/8/2021,LW8522648 Govt,
19298,United Kingdom Gilt,,GB00B058DQ55,ED8608124,,GBP,GB,BONDS,Govt,3/29/2005,3/7/2020,ED8608124 Govt,
19299,Italy Buoni Poliennali Del Tesoro,,IT0005105843,EK8254956,,EUR,IT,UNSECURED,Govt,4/20/2015,4/20/2023,EK8254956 Govt,
19300,Brazil Notas do Tesouro Nacional Serie B,,BRSTNCNTB4N1,EK0267410,,BRL,BR,NOTES,Govt,1/15/2014,5/15/2019,EK0267410 Govt,
19301,United States Treasury Note/Bond,,US912828T834,912828T83,,USD,US,#N/A Field Not Applicable,Govt,10/31/2016,10/31/2018,912828T83 Govt,
19302,Hellenic Republic Government Bond,,GR0133010232,EJ0445878,,EUR,GR,BONDS,Govt,3/12/2012,2/24/2032,EJ0445878 Govt,
19303,United States Cash Management Bill,,US912796RX97,912796RX9,,USD,US,#N/A Field Not Applicable,Govt,11/1/2017,12/8/2017,912796RX9 Govt,
19304,United Kingdom Gilt Inflation Linked,,GB00B1L6W962,EG1963974,,GBP,GB,BONDS,Govt,2/21/2007,11/22/2037,EG1963974 Govt,
19305,Lithuania Government International Bond,,XS1619567677,AN6494651,,EUR,LT,SR UNSECURED,Govt,5/26/2017,5/26/2027,AN6494651 Govt,
19306,United States Treasury Note/Bond,,US912828U733,912828U73,,USD,US,#N/A Field Not Applicable,Govt,12/15/2016,12/15/2019,912828U73 Govt,
19307,Republic of Austria Government Bond,,AT0000A0U3T4,EI9664448,,EUR,AT,SR UNSECURED,Govt,1/26/2012,11/22/2022,EI9664448 Govt,
